rate	timestamp
37.43	2024-05-07 17:35:01
37.43	2024-05-07 17:40:02
37.43	2024-05-07 17:45:02
37.43	2024-05-07 17:50:02
37.43	2024-05-07 17:55:03
37.26	2024-05-07 18:00:02
37.19	2024-05-07 18:05:02
37.19	2024-05-07 18:10:02
37.21	2024-05-07 18:15:03
37.21	2024-05-07 18:20:02
37.00	2024-05-07 18:55:03
37.03	2024-05-07 19:00:02
37.01	2024-05-07 19:05:02
37.01	2024-05-07 19:10:03
37.00	2024-05-07 19:15:02
37.00	2024-05-07 19:20:02
37.04	2024-05-07 19:25:02
36.98	2024-05-07 19:30:02
36.92	2024-05-07 19:35:02
36.92	2024-05-07 19:40:02
36.92	2024-05-07 19:45:03
36.64	2024-05-07 19:50:02
36.64	2024-05-07 19:55:02
36.54	2024-05-07 20:00:02
36.47	2024-05-07 20:05:01
36.47	2024-05-07 20:10:02
36.56	2024-05-07 20:15:02
36.53	2024-05-07 20:20:02
36.57	2024-05-07 20:25:02
36.53	2024-05-07 20:30:02
36.54	2024-05-07 20:35:02
36.56	2024-05-07 20:40:02
36.56	2024-05-07 20:45:02
36.51	2024-05-07 20:50:02
36.61	2024-05-07 20:55:02
36.70	2024-05-07 21:00:03
36.68	2024-05-07 21:05:02
36.68	2024-05-07 21:10:02
36.66	2024-05-07 21:15:03
36.66	2024-05-07 21:20:02
36.80	2024-05-07 21:25:02
36.81	2024-05-07 21:30:02
36.74	2024-05-07 21:35:02
36.73	2024-05-07 21:40:02
36.74	2024-05-07 21:45:02
36.68	2024-05-07 21:50:02
36.70	2024-05-07 21:55:02
36.50	2024-05-07 22:00:02
36.47	2024-05-07 22:05:02
36.43	2024-05-07 22:10:02
36.47	2024-05-07 22:15:03
36.50	2024-05-07 22:20:02
36.52	2024-05-07 22:25:03
36.48	2024-05-07 22:30:04
36.48	2024-05-07 22:35:02
36.47	2024-05-07 22:40:02
36.44	2024-05-07 22:45:03
36.62	2024-05-07 22:50:03
36.66	2024-05-07 22:55:05
36.75	2024-05-07 23:00:03
36.87	2024-05-07 23:05:03
37.28	2024-05-07 23:10:06
37.14	2024-05-07 23:15:03
37.01	2024-05-07 23:20:03
37.01	2024-05-07 23:25:09
36.98	2024-05-07 23:30:03
36.92	2024-05-07 23:35:13
36.89	2024-05-07 23:40:06
36.86	2024-05-07 23:45:23
36.86	2024-05-07 23:50:03
36.84	2024-05-07 23:55:04
36.86	2024-05-08 00:00:02
36.86	2024-05-08 00:05:01
36.91	2024-05-08 00:10:04
37.01	2024-05-08 00:15:02
37.03	2024-05-08 00:20:03
36.97	2024-05-08 00:25:06
36.94	2024-05-08 00:30:02
36.88	2024-05-08 00:35:05
36.88	2024-05-08 00:40:02
36.83	2024-05-08 00:45:04
36.89	2024-05-08 00:50:03
36.98	2024-05-08 00:55:05
36.98	2024-05-08 01:00:02
37.02	2024-05-08 01:05:03
36.98	2024-05-08 01:10:02
36.90	2024-05-08 01:15:01
36.90	2024-05-08 01:20:02
36.89	2024-05-08 01:25:01
36.91	2024-05-08 01:30:02
36.89	2024-05-08 01:35:02
36.85	2024-05-08 01:40:03
36.89	2024-05-08 01:45:02
36.88	2024-05-08 01:50:02
36.84	2024-05-08 01:55:02
36.79	2024-05-08 02:00:02
36.75	2024-05-08 02:05:02
36.73	2024-05-08 02:10:02
36.60	2024-05-08 02:15:03
36.58	2024-05-08 02:20:02
