rate	timestamp
5.94	2024-05-07 17:50:02
5.94	2024-05-07 17:55:02
5.91	2024-05-07 18:00:02
5.90	2024-05-07 18:05:02
5.90	2024-05-07 18:10:02
5.91	2024-05-07 18:15:02
5.89	2024-05-07 18:20:02
5.93	2024-05-07 18:55:02
5.92	2024-05-07 19:00:03
5.93	2024-05-07 19:05:02
5.93	2024-05-07 19:10:03
5.94	2024-05-07 19:15:02
5.95	2024-05-07 19:20:02
5.95	2024-05-07 19:25:02
5.96	2024-05-07 19:30:02
5.96	2024-05-07 19:35:02
5.97	2024-05-07 19:40:03
5.97	2024-05-07 19:45:02
5.96	2024-05-07 19:50:02
5.89	2024-05-07 19:55:02
5.89	2024-05-07 20:00:02
5.87	2024-05-07 20:05:01
5.88	2024-05-07 20:10:01
5.88	2024-05-07 20:15:03
5.88	2024-05-07 20:20:03
5.88	2024-05-07 20:25:04
5.87	2024-05-07 20:30:03
5.87	2024-05-07 20:35:02
5.88	2024-05-07 20:40:02
5.89	2024-05-07 20:45:01
5.90	2024-05-07 20:50:03
5.91	2024-05-07 20:55:04
5.92	2024-05-07 21:00:04
5.91	2024-05-07 21:05:07
5.91	2024-05-07 21:10:02
5.92	2024-05-07 21:15:02
5.94	2024-05-07 21:20:02
5.94	2024-05-07 21:25:02
5.93	2024-05-07 21:30:02
5.94	2024-05-07 21:35:02
5.94	2024-05-07 21:40:02
5.92	2024-05-07 21:45:02
5.91	2024-05-07 21:50:02
5.91	2024-05-07 21:55:03
5.88	2024-05-07 22:00:03
5.91	2024-05-07 22:05:02
5.90	2024-05-07 22:10:02
5.91	2024-05-07 22:15:04
5.91	2024-05-07 22:20:02
5.92	2024-05-07 22:25:02
5.92	2024-05-07 22:30:03
5.92	2024-05-07 22:35:02
5.90	2024-05-07 22:40:02
5.90	2024-05-07 22:45:02
5.89	2024-05-07 22:50:04
5.89	2024-05-07 22:55:05
5.89	2024-05-07 23:00:03
5.91	2024-05-07 23:05:03
5.93	2024-05-07 23:10:05
5.92	2024-05-07 23:15:03
5.92	2024-05-07 23:20:03
5.92	2024-05-07 23:25:09
5.91	2024-05-07 23:30:03
5.91	2024-05-07 23:35:13
5.91	2024-05-07 23:40:05
5.91	2024-05-07 23:45:25
5.92	2024-05-07 23:50:03
5.91	2024-05-07 23:55:02
5.91	2024-05-08 00:00:03
5.90	2024-05-08 00:05:03
5.88	2024-05-08 00:10:04
5.90	2024-05-08 00:15:02
5.89	2024-05-08 00:20:02
5.89	2024-05-08 00:25:06
5.88	2024-05-08 00:30:02
5.86	2024-05-08 00:35:05
5.86	2024-05-08 00:40:02
5.85	2024-05-08 00:45:03
5.85	2024-05-08 00:50:03
5.85	2024-05-08 00:55:04
5.85	2024-05-08 01:00:02
5.85	2024-05-08 01:05:03
5.86	2024-05-08 01:10:02
5.85	2024-05-08 01:15:02
5.83	2024-05-08 01:20:03
5.83	2024-05-08 01:25:03
5.84	2024-05-08 01:30:03
5.83	2024-05-08 01:35:02
5.82	2024-05-08 01:40:04
5.83	2024-05-08 01:45:02
5.83	2024-05-08 01:50:02
5.83	2024-05-08 01:55:02
5.82	2024-05-08 02:00:02
5.82	2024-05-08 02:05:02
5.82	2024-05-08 02:10:02
5.81	2024-05-08 02:15:02
5.82	2024-05-08 02:20:02
5.81	2024-05-08 02:25:02
5.81	2024-05-08 02:30:01
5.80	2024-05-08 02:35:02
5.79	2024-05-08 02:40:02
5.79	2024-05-08 02:45:03
5.77	2024-05-08 02:50:04
5.79	2024-05-08 02:55:02
5.80	2024-05-08 03:00:02
5.80	2024-05-08 03:05:02
5.79	2024-05-08 03:10:03
5.79	2024-05-08 03:15:02
5.79	2024-05-08 03:20:03
5.79	2024-05-08 03:25:03
5.79	2024-05-08 03:30:03
5.80	2024-05-08 03:35:02
5.81	2024-05-08 03:40:03
5.81	2024-05-08 03:45:02
5.82	2024-05-08 03:50:03
